AGE,YEAR,rate
9,2031,3.5064e-05
9,2032,3.3865e-05
9,2033,3.2708e-05
9,2034,3.1589e-05
9,2035,3.051e-05
9,2036,2.9467e-05
9,2037,2.8459e-05
9,2038,2.7487e-05
9,2039,2.6547e-05
9,2040,2.564e-05
9,2041,2.4763e-05
9,2042,2.3917e-05
9,2043,2.31e-05
9,2044,2.231e-05
9,2045,2.1548e-05
9,2046,2.0812e-05
9,2047,2.01e-05
9,2048,1.9414e-05
9,2049,1.875e-05
9,2050,1.811e-05
9,2051,1.7491e-05
9,2052,1.6893e-05
9,2053,1.6316e-05
9,2054,1.5759e-05
9,2055,1.5221e-05
9,2056,1.4701e-05
9,2057,1.4198e-05
9,2058,1.3714e-05
9,2059,1.3245e-05
9,2060,1.2793e-05
9,2061,1.2356e-05
9,2062,1.1934e-05
9,2063,1.1526e-05
9,2064,1.1133e-05
9,2065,1.0752e-05
9,2066,1.0385e-05
9,2067,1.0031e-05
9,2068,9.688e-06
9,2069,9.357e-06
9,2070,9.038e-06
9,2071,8.729e-06
9,2072,8.431e-06
9,2073,8.143e-06
9,2074,7.865e-06
9,2075,7.597e-06
9,2076,7.338e-06
9,2077,7.087e-06
9,2078,6.845e-06
9,2079,6.612e-06
9,2080,6.386e-06
9,2081,6.168e-06
9,2082,5.957e-06
9,2083,5.754e-06
9,2084,5.558e-06
9,2085,5.368e-06
9,2086,5.185e-06
9,2087,5.008e-06
9,2088,4.837e-06
9,2089,4.672e-06
9,2090,4.512e-06
9,2091,4.358e-06
9,2092,4.21e-06
9,2093,4.066e-06
9,2094,3.927e-06
9,2095,3.793e-06
9,2096,3.664e-06
9,2097,3.539e-06
9,2098,3.418e-06
9,2099,3.302e-06
9,2100,3.189e-06
9,2101,3.08e-06
9,2102,2.975e-06
9,2103,2.874e-06
9,2104,2.776e-06
9,2105,2.681e-06
9,2106,2.589e-06
9,2107,2.501e-06
9,2108,2.416e-06
9,2109,2.333e-06
9,2110,2.254e-06
9,2111,2.177e-06
9,2112,2.103e-06
9,2113,2.031e-06
9,2114,1.962e-06
9,2115,1.895e-06
9,2116,1.83e-06
9,2117,1.768e-06
9,2118,1.708e-06
9,2119,1.649e-06
9,2120,1.593e-06
9,2121,1.539e-06
9,2122,1.486e-06
9,2123,1.436e-06
9,2124,1.387e-06
9,2125,1.339e-06
9,2126,1.294e-06
9,2127,1.25e-06
9,2128,1.207e-06
9,2129,1.166e-06
9,2130,1.126e-06
9,2131,1.088e-06
9,2132,1.051e-06
9,2133,1.015e-06
9,2134,9.8e-07
9,2135,9.47e-07
9,2136,9.15e-07
9,2137,8.83e-07
9,2138,8.53e-07
9,2139,8.24e-07
9,2140,7.96e-07
9,2141,7.69e-07
9,2142,7.43e-07
10,2018,6.4486e-05
10,2019,6.2411e-05
10,2020,6.0403e-05
10,2021,5.8459e-05
10,2022,5.6579e-05
10,2023,5.476e-05
10,2024,5.2999e-05
10,2025,5.1295e-05
10,2026,4.9647e-05
10,2027,4.8051e-05
10,2028,4.6507e-05
10,2029,4.5013e-05
10,2030,4.3568e-05
10,2031,4.2168e-05
10,2032,4.0814e-05
10,2033,3.9504e-05
10,2034,3.8236e-05
10,2035,3.7009e-05
10,2036,3.5821e-05
10,2037,3.4672e-05
10,2038,3.356e-05
10,2039,3.2484e-05
10,2040,3.1442e-05
10,2041,3.0434e-05
10,2042,2.9458e-05
10,2043,2.8514e-05
10,2044,2.76e-05
10,2045,2.6716e-05
10,2046,2.586e-05
10,2047,2.5031e-05
10,2048,2.4229e-05
10,2049,2.3453e-05
10,2050,2.2702e-05
10,2051,2.1976e-05
10,2052,2.1272e-05
10,2053,2.0591e-05
10,2054,1.9932e-05
10,2055,1.9294e-05
10,2056,1.8677e-05
10,2057,1.808e-05
10,2058,1.7501e-05
10,2059,1.6942e-05
10,2060,1.64e-05
10,2061,1.5876e-05
10,2062,1.5368e-05
10,2063,1.4877e-05
10,2064,1.4401e-05
10,2065,1.3941e-05
10,2066,1.3496e-05
10,2067,1.3064e-05
10,2068,1.2647e-05
10,2069,1.2243e-05
10,2070,1.1852e-05
10,2071,1.1474e-05
10,2072,1.1107e-05
10,2073,1.0753e-05
10,2074,1.041e-05
10,2075,1.0077e-05
10,2076,9.756e-06
10,2077,9.444e-06
10,2078,9.143e-06
10,2079,8.851e-06
10,2080,8.569e-06
10,2081,8.296e-06
10,2082,8.031e-06
10,2083,7.775e-06
10,2084,7.527e-06
10,2085,7.287e-06
10,2086,7.055e-06
10,2087,6.83e-06
10,2088,6.612e-06
10,2089,6.402e-06
10,2090,6.198e-06
10,2091,6e-06
10,2092,5.809e-06
10,2093,5.624e-06
10,2094,5.445e-06
10,2095,5.271e-06
10,2096,5.104e-06
10,2097,4.941e-06
10,2098,4.784e-06
10,2099,4.632e-06
10,2100,4.484e-06
10,2101,4.341e-06
10,2102,4.203e-06
10,2103,4.069e-06
10,2104,3.94e-06
10,2105,3.815e-06
10,2106,3.693e-06
10,2107,3.576e-06
10,2108,3.462e-06
10,2109,3.352e-06
10,2110,3.245e-06
10,2111,3.142e-06
10,2112,3.042e-06
10,2113,2.946e-06
10,2114,2.852e-06
10,2115,2.761e-06
10,2116,2.673e-06
10,2117,2.589e-06
10,2118,2.506e-06
10,2119,2.427e-06
10,2120,2.35e-06
10,2121,2.275e-06
10,2122,2.203e-06
10,2123,2.133e-06
10,2124,2.065e-06
10,2125,1.999e-06
10,2126,1.936e-06
10,2127,1.874e-06
10,2128,1.815e-06
10,2129,1.757e-06
10,2130,1.701e-06
10,2131,1.647e-06
10,2132,1.595e-06
10,2133,1.545e-06
10,2134,1.496e-06
10,2135,1.448e-06
10,2136,1.402e-06
10,2137,1.358e-06
10,2138,1.315e-06
10,2139,1.273e-06
10,2140,1.232e-06
10,2141,1.193e-06
10,2142,1.156e-06
11,2018,6.6019e-05
11,2019,6.4096e-05
11,2020,6.2228e-05
11,2021,6.0415e-05
11,2022,5.8655e-05
11,2023,5.6946e-05
11,2024,5.5287e-05
11,2025,5.3676e-05
11,2026,5.2112e-05
11,2027,5.0594e-05
11,2028,4.912e-05
11,2029,4.7689e-05
11,2030,4.63e-05
11,2031,4.4951e-05
11,2032,4.3641e-05
11,2033,4.237e-05
11,2034,4.1136e-05
11,2035,3.9937e-05
11,2036,3.8774e-05
11,2037,3.7644e-05
11,2038,3.6548e-05
11,2039,3.5483e-05
11,2040,3.4449e-05
11,2041,3.3446e-05
11,2042,3.2472e-05
11,2043,3.1526e-05
11,2044,3.0607e-05
11,2045,2.9716e-05
11,2046,2.885e-05
11,2047,2.801e-05
11,2048,2.7194e-05
11,2049,2.6402e-05
11,2050,2.5633e-05
11,2051,2.4886e-05
11,2052,2.4161e-05
11,2053,2.3457e-05
11,2054,2.2774e-05
11,2055,2.2111e-05
11,2056,2.1467e-05
11,2057,2.0841e-05
11,2058,2.0234e-05
11,2059,1.9645e-05
11,2060,1.9073e-05
11,2061,1.8517e-05
11,2062,1.7978e-05
11,2063,1.7454e-05
11,2064,1.6946e-05
11,2065,1.6452e-05
11,2066,1.5973e-05
11,2067,1.5508e-05
11,2068,1.5056e-05
11,2069,1.4618e-05
11,2070,1.4192e-05
11,2071,1.3778e-05
11,2072,1.3377e-05
11,2073,1.2988e-05
11,2074,1.2609e-05
11,2075,1.2242e-05
11,2076,1.1886e-05
11,2077,1.1539e-05
11,2078,1.1203e-05
11,2079,1.0877e-05
11,2080,1.056e-05
11,2081,1.0253e-05
11,2082,9.954e-06
11,2083,9.664e-06
11,2084,9.383e-06
11,2085,9.109e-06
11,2086,8.844e-06
11,2087,8.587e-06
11,2088,8.336e-06
11,2089,8.094e-06
11,2090,7.858e-06
11,2091,7.629e-06
11,2092,7.407e-06
11,2093,7.191e-06
11,2094,6.982e-06
11,2095,6.779e-06
11,2096,6.581e-06
11,2097,6.389e-06
11,2098,6.203e-06
11,2099,6.023e-06
11,2100,5.847e-06
11,2101,5.677e-06
11,2102,5.512e-06
11,2103,5.351e-06
11,2104,5.195e-06
11,2105,5.044e-06
11,2106,4.897e-06
11,2107,4.755e-06
11,2108,4.616e-06
11,2109,4.482e-06
11,2110,4.351e-06
11,2111,4.225e-06
11,2112,4.102e-06
11,2113,3.982e-06
11,2114,3.866e-06
11,2115,3.754e-06
11,2116,3.644e-06
11,2117,3.538e-06
11,2118,3.435e-06
11,2119,3.335e-06
11,2120,3.238e-06
11,2121,3.144e-06
11,2122,3.052e-06
11,2123,2.963e-06
11,2124,2.877e-06
11,2125,2.793e-06
11,2126,2.712e-06
11,2127,2.633e-06
11,2128,2.556e-06
11,2129,2.482e-06
11,2130,2.41e-06
11,2131,2.339e-06
11,2132,2.271e-06
11,2133,2.205e-06
11,2134,2.141e-06
11,2135,2.079e-06
11,2136,2.018e-06
11,2137,1.959e-06
11,2138,1.902e-06
11,2139,1.847e-06
11,2140,1.793e-06
11,2141,1.741e-06
11,2142,1.69e-06
12,2018,7.8954e-05
12,2019,7.67e-05
12,2020,7.4511e-05
12,2021,7.2384e-05
12,2022,7.0318e-05
12,2023,6.8311e-05
12,2024,6.6362e-05
12,2025,6.4468e-05
12,2026,6.2629e-05
12,2027,6.0843e-05
12,2028,5.9107e-05
12,2029,5.7421e-05
12,2030,5.5784e-05
12,2031,5.4193e-05
12,2032,5.2647e-05
12,2033,5.1146e-05
12,2034,4.9688e-05
12,2035,4.8272e-05
12,2036,4.6896e-05
12,2037,4.5559e-05
12,2038,4.4261e-05
12,2039,4.2999e-05
12,2040,4.1774e-05
12,2041,4.0584e-05
12,2042,3.9427e-05
12,2043,3.8304e-05
12,2044,3.7213e-05
12,2045,3.6153e-05
12,2046,3.5123e-05
12,2047,3.4123e-05
12,2048,3.3151e-05
12,2049,3.2207e-05
12,2050,3.129e-05
12,2051,3.0399e-05
12,2052,2.9534e-05
12,2053,2.8693e-05
12,2054,2.7876e-05
12,2055,2.7083e-05
12,2056,2.6312e-05
12,2057,2.5563e-05
12,2058,2.4836e-05
12,2059,2.4129e-05
12,2060,2.3442e-05
12,2061,2.2775e-05
12,2062,2.2127e-05
12,2063,2.1498e-05
12,2064,2.0887e-05
12,2065,2.0292e-05
12,2066,1.9715e-05
12,2067,1.9155e-05
12,2068,1.861e-05
12,2069,1.8081e-05
12,2070,1.7567e-05
12,2071,1.7067e-05
12,2072,1.6582e-05
12,2073,1.611e-05
12,2074,1.5653e-05
12,2075,1.5208e-05
12,2076,1.4775e-05
12,2077,1.4355e-05
12,2078,1.3947e-05
12,2079,1.3551e-05
12,2080,1.3166e-05
12,2081,1.2792e-05
12,2082,1.2428e-05
12,2083,1.2075e-05
12,2084,1.1732e-05
12,2085,1.1399e-05
12,2086,1.1075e-05
12,2087,1.0761e-05
12,2088,1.0455e-05
12,2089,1.0158e-05
12,2090,9.87e-06
12,2091,9.589e-06
12,2092,9.317e-06
12,2093,9.052e-06
12,2094,8.795e-06
12,2095,8.546e-06
12,2096,8.303e-06
12,2097,8.067e-06
12,2098,7.838e-06
12,2099,7.616e-06
12,2100,7.4e-06
12,2101,7.19e-06
12,2102,6.986e-06
12,2103,6.787e-06
12,2104,6.595e-06
12,2105,6.408e-06
12,2106,6.226e-06
12,2107,6.049e-06
12,2108,5.877e-06
12,2109,5.711e-06
12,2110,5.549e-06
12,2111,5.391e-06
12,2112,5.238e-06
12,2113,5.09e-06
12,2114,4.945e-06
12,2115,4.805e-06
12,2116,4.669e-06
12,2117,4.536e-06
12,2118,4.408e-06
12,2119,4.283e-06
12,2120,4.161e-06
12,2121,4.043e-06
12,2122,3.929e-06
12,2123,3.817e-06
12,2124,3.709e-06
12,2125,3.604e-06
12,2126,3.502e-06
12,2127,3.402e-06
12,2128,3.306e-06
12,2129,3.212e-06
12,2130,3.121e-06
12,2131,3.033e-06
12,2132,2.947e-06
12,2133,2.863e-06
12,2134,2.782e-06
12,2135,2.703e-06
12,2136,2.627e-06
12,2137,2.552e-06
12,2138,2.48e-06
12,2139,2.41e-06
12,2140,2.341e-06
12,2141,2.275e-06
12,2142,2.211e-06
13,2018,8.9726e-05
13,2019,8.7416e-05
13,2020,8.5166e-05
13,2021,8.2973e-05
13,2022,8.0838e-05
13,2023,7.8757e-05
13,2024,7.673e-05
13,2025,7.4755e-05
13,2026,7.2831e-05
13,2027,7.0956e-05
13,2028,6.913e-05
13,2029,6.7351e-05
13,2030,6.5618e-05
13,2031,6.3929e-05
13,2032,6.2284e-05
13,2033,6.0682e-05
13,2034,5.912e-05
13,2035,5.7599e-05
13,2036,5.6117e-05
13,2037,5.4673e-05
13,2038,5.3267e-05
13,2039,5.1896e-05
13,2040,5.0561e-05
13,2041,4.926e-05
13,2042,4.7993e-05
13,2043,4.6758e-05
13,2044,4.5556e-05
13,2045,4.4384e-05
13,2046,4.3242e-05
13,2047,4.213e-05
13,2048,4.1046e-05
13,2049,3.9991e-05
13,2050,3.8962e-05
13,2051,3.796e-05
13,2052,3.6984e-05
13,2053,3.6033e-05
13,2054,3.5106e-05
13,2055,3.4203e-05
13,2056,3.3323e-05
13,2057,3.2467e-05
13,2058,3.1632e-05
13,2059,3.0818e-05
13,2060,3.0026e-05
13,2061,2.9254e-05
13,2062,2.8502e-05
13,2063,2.7769e-05
13,2064,2.7055e-05
13,2065,2.6359e-05
13,2066,2.5682e-05
13,2067,2.5021e-05
13,2068,2.4378e-05
13,2069,2.3751e-05
13,2070,2.3141e-05
13,2071,2.2546e-05
13,2072,2.1966e-05
13,2073,2.1402e-05
13,2074,2.0852e-05
13,2075,2.0316e-05
13,2076,1.9793e-05
13,2077,1.9285e-05
13,2078,1.8789e-05
13,2079,1.8306e-05
13,2080,1.7836e-05
13,2081,1.7377e-05
13,2082,1.6931e-05
13,2083,1.6496e-05
13,2084,1.6072e-05
13,2085,1.5659e-05
13,2086,1.5256e-05
13,2087,1.4864e-05
13,2088,1.4482e-05
13,2089,1.411e-05
13,2090,1.3747e-05
13,2091,1.3394e-05
13,2092,1.305e-05
13,2093,1.2715e-05
13,2094,1.2388e-05
13,2095,1.207e-05
13,2096,1.176e-05
13,2097,1.1458e-05
13,2098,1.1163e-05
13,2099,1.0876e-05
13,2100,1.0597e-05
13,2101,1.0325e-05
13,2102,1.0059e-05
13,2103,9.801e-06
13,2104,9.549e-06
13,2105,9.304e-06
13,2106,9.065e-06
13,2107,8.832e-06
13,2108,8.605e-06
13,2109,8.384e-06
13,2110,8.169e-06
13,2111,7.959e-06
13,2112,7.755e-06
13,2113,7.555e-06
13,2114,7.361e-06
13,2115,7.172e-06
13,2116,6.988e-06
13,2117,6.809e-06
13,2118,6.634e-06
13,2119,6.463e-06
13,2120,6.297e-06
13,2121,6.136e-06
13,2122,5.978e-06
13,2123,5.824e-06
13,2124,5.675e-06
13,2125,5.529e-06
13,2126,5.387e-06
13,2127,5.249e-06
13,2128,5.114e-06
13,2129,4.983e-06
13,2130,4.855e-06
13,2131,4.73e-06
13,2132,4.609e-06
13,2133,4.49e-06
13,2134,4.375e-06
13,2135,4.263e-06
13,2136,4.153e-06
13,2137,4.047e-06
13,2138,3.943e-06
13,2139,3.841e-06
13,2140,3.743e-06
13,2141,3.647e-06
13,2142,3.553e-06
14,2018,9.5391e-05
14,2019,9.2912e-05
14,2020,9.0498e-05
14,2021,8.8146e-05
14,2022,8.5856e-05
14,2023,8.3626e-05
14,2024,8.1454e-05
14,2025,7.9338e-05
14,2026,7.7278e-05
14,2027,7.5271e-05
14,2028,7.3317e-05
14,2029,7.1413e-05
14,2030,6.956e-05
14,2031,6.7754e-05
14,2032,6.5995e-05
14,2033,6.4283e-05
14,2034,6.2615e-05
14,2035,6.099e-05
14,2036,5.9407e-05
14,2037,5.7866e-05
14,2038,5.6365e-05
14,2039,5.4903e-05
14,2040,5.3479e-05
14,2041,5.2092e-05
14,2042,5.0741e-05
14,2043,4.9426e-05
14,2044,4.8144e-05
14,2045,4.6896e-05
14,2046,4.5681e-05
14,2047,4.4497e-05
14,2048,4.3343e-05
14,2049,4.222e-05
14,2050,4.1126e-05
14,2051,4.006e-05
14,2052,3.9022e-05
14,2053,3.8011e-05
14,2054,3.7027e-05
14,2055,3.6067e-05
14,2056,3.5133e-05
14,2057,3.4223e-05
14,2058,3.3337e-05
14,2059,3.2474e-05
14,2060,3.1633e-05
14,2061,3.0814e-05
14,2062,3.0016e-05
14,2063,2.9239e-05
14,2064,2.8482e-05
14,2065,2.7745e-05
14,2066,2.7027e-05
14,2067,2.6327e-05
14,2068,2.5646e-05
14,2069,2.4983e-05
14,2070,2.4336e-05
14,2071,2.3706e-05
14,2072,2.3093e-05
14,2073,2.2496e-05
14,2074,2.1914e-05
14,2075,2.1347e-05
14,2076,2.0795e-05
14,2077,2.0257e-05
14,2078,1.9733e-05
14,2079,1.9223e-05
14,2080,1.8726e-05
14,2081,1.8242e-05
14,2082,1.777e-05
14,2083,1.7311e-05
14,2084,1.6863e-05
14,2085,1.6427e-05
14,2086,1.6003e-05
14,2087,1.5589e-05
14,2088,1.5186e-05
14,2089,1.4794e-05
14,2090,1.4412e-05
14,2091,1.4039e-05
14,2092,1.3676e-05
14,2093,1.3323e-05
14,2094,1.2979e-05
14,2095,1.2644e-05
14,2096,1.2317e-05
14,2097,1.1999e-05
14,2098,1.1689e-05
14,2099,1.1387e-05
14,2100,1.1093e-05
14,2101,1.0807e-05
14,2102,1.0528e-05
14,2103,1.0256e-05
14,2104,9.991e-06
14,2105,9.733e-06
14,2106,9.482e-06
14,2107,9.237e-06
14,2108,8.998e-06
14,2109,8.766e-06
14,2110,8.54e-06
14,2111,8.32e-06
14,2112,8.105e-06
14,2113,7.896e-06
14,2114,7.692e-06
14,2115,7.493e-06
14,2116,7.3e-06
14,2117,7.112e-06
14,2118,6.928e-06
14,2119,6.749e-06
14,2120,6.575e-06
14,2121,6.406e-06
14,2122,6.24e-06
14,2123,6.079e-06
14,2124,5.923e-06
14,2125,5.77e-06
14,2126,5.621e-06
14,2127,5.476e-06
14,2128,5.335e-06
14,2129,5.197e-06
14,2130,5.063e-06
14,2131,4.933e-06
14,2132,4.806e-06
14,2133,4.682e-06
14,2134,4.561e-06
14,2135,4.443e-06
14,2136,4.329e-06
14,2137,4.217e-06
14,2138,4.109e-06
14,2139,4.003e-06
14,2140,3.899e-06
14,2141,3.799e-06
14,2142,3.701e-06
15,2018,0.000108502
15,2019,0.000105592
15,2020,0.000102761
15,2021,0.000100006
15,2022,9.7326e-05
15,2023,9.4717e-05
15,2024,9.2178e-05
15,2025,8.9708e-05
15,2026,8.7305e-05
15,2027,8.4965e-05
15,2028,8.2689e-05
15,2029,8.0474e-05
15,2030,7.8319e-05
15,2031,7.6221e-05
15,2032,7.418e-05
15,2033,7.2194e-05
15,2034,7.0261e-05
15,2035,6.838e-05
15,2036,6.655e-05
15,2037,6.4769e-05
15,2038,6.3035e-05
15,2039,6.1348e-05
15,2040,5.9707e-05
15,2041,5.8109e-05
15,2042,5.6555e-05
15,2043,5.5042e-05
15,2044,5.357e-05
15,2045,5.2137e-05
15,2046,5.0743e-05
15,2047,4.9386e-05
15,2048,4.8065e-05
15,2049,4.678e-05
15,2050,4.553e-05
15,2051,4.4312e-05
15,2052,4.3128e-05
15,2053,4.1975e-05
15,2054,4.0854e-05
15,2055,3.9762e-05
15,2056,3.8699e-05
15,2057,3.7665e-05
15,2058,3.6659e-05
15,2059,3.568e-05
15,2060,3.4727e-05
15,2061,3.3799e-05
15,2062,3.2897e-05
15,2063,3.2018e-05
15,2064,3.1163e-05
15,2065,3.0331e-05
15,2066,2.9521e-05
15,2067,2.8733e-05
15,2068,2.7966e-05
15,2069,2.722e-05
15,2070,2.6493e-05
15,2071,2.5786e-05
15,2072,2.5098e-05
15,2073,2.4428e-05
15,2074,2.3776e-05
15,2075,2.3142e-05
15,2076,2.2525e-05
15,2077,2.1924e-05
15,2078,2.1339e-05
15,2079,2.077e-05
15,2080,2.0216e-05
15,2081,1.9677e-05
15,2082,1.9152e-05
15,2083,1.8641e-05
15,2084,1.8144e-05
15,2085,1.766e-05
15,2086,1.719e-05
15,2087,1.6731e-05
15,2088,1.6285e-05
15,2089,1.5851e-05
15,2090,1.5429e-05
15,2091,1.5018e-05
15,2092,1.4617e-05
15,2093,1.4228e-05
15,2094,1.3849e-05
15,2095,1.348e-05
15,2096,1.3121e-05
15,2097,1.2771e-05
15,2098,1.2431e-05
15,2099,1.21e-05
15,2100,1.1777e-05
15,2101,1.1464e-05
15,2102,1.1158e-05
15,2103,1.0861e-05
15,2104,1.0572e-05
15,2105,1.0291e-05
15,2106,1.0016e-05
15,2107,9.75e-06
15,2108,9.49e-06
15,2109,9.238e-06
15,2110,8.992e-06
15,2111,8.752e-06
15,2112,8.519e-06
15,2113,8.293e-06
15,2114,8.072e-06
15,2115,7.857e-06
15,2116,7.648e-06
15,2117,7.444e-06
15,2118,7.246e-06
15,2119,7.054e-06
15,2120,6.866e-06
15,2121,6.683e-06
15,2122,6.505e-06
15,2123,6.332e-06
15,2124,6.164e-06
15,2125,6e-06
15,2126,5.84e-06
15,2127,5.685e-06
15,2128,5.534e-06
15,2129,5.387e-06
15,2130,5.243e-06
15,2131,5.104e-06
15,2132,4.968e-06
15,2133,4.836e-06
15,2134,4.708e-06
15,2135,4.582e-06
15,2136,4.461e-06
15,2137,4.342e-06
15,2138,4.227e-06
15,2139,4.114e-06
15,2140,4.005e-06
15,2141,3.898e-06
15,2142,3.795e-06
16,2018,0.00013083
16,2019,0.000127165
16,2020,0.000123603
16,2021,0.000120142
16,2022,0.000116778
16,2023,0.000113509
16,2024,0.000110332
16,2025,0.000107244
16,2026,0.000104244
16,2027,0.000101327
16,2028,9.8493e-05
16,2029,9.5739e-05
16,2030,9.3061e-05
16,2031,9.046e-05
16,2032,8.7931e-05
16,2033,8.5473e-05
16,2034,8.3085e-05
16,2035,8.0763e-05
16,2036,7.8507e-05
16,2037,7.6314e-05
16,2038,7.4183e-05
16,2039,7.2112e-05
16,2040,7.0098e-05
16,2041,6.8141e-05
16,2042,6.624e-05
16,2043,6.4391e-05
16,2044,6.2594e-05
16,2045,6.0848e-05
16,2046,5.9151e-05
16,2047,5.7501e-05
16,2048,5.5897e-05
16,2049,5.4339e-05
16,2050,5.2824e-05
16,2051,5.1351e-05
16,2052,4.992e-05
16,2053,4.8529e-05
16,2054,4.7176e-05
16,2055,4.5862e-05
16,2056,4.4584e-05
16,2057,4.3343e-05
16,2058,4.2136e-05
16,2059,4.0962e-05
16,2060,3.9822e-05
16,2061,3.8713e-05
16,2062,3.7635e-05
16,2063,3.6588e-05
16,2064,3.557e-05
16,2065,3.458e-05
16,2066,3.3618e-05
16,2067,3.2683e-05
16,2068,3.1774e-05
16,2069,3.089e-05
16,2070,3.0031e-05
16,2071,2.9196e-05
16,2072,2.8384e-05
16,2073,2.7595e-05
16,2074,2.6828e-05
16,2075,2.6083e-05
16,2076,2.5358e-05
16,2077,2.4653e-05
16,2078,2.3968e-05
16,2079,2.3302e-05
16,2080,2.2655e-05
16,2081,2.2026e-05
16,2082,2.1414e-05
16,2083,2.082e-05
16,2084,2.0242e-05
16,2085,1.968e-05
16,2086,1.9133e-05
16,2087,1.8602e-05
16,2088,1.8086e-05
16,2089,1.7584e-05
16,2090,1.7096e-05
16,2091,1.6622e-05
16,2092,1.6161e-05
16,2093,1.5712e-05
16,2094,1.5277e-05
16,2095,1.4853e-05
16,2096,1.4441e-05
16,2097,1.4041e-05
16,2098,1.3651e-05
16,2099,1.3273e-05
16,2100,1.2905e-05
16,2101,1.2547e-05
16,2102,1.22e-05
16,2103,1.1861e-05
16,2104,1.1533e-05
16,2105,1.1213e-05
16,2106,1.0903e-05
16,2107,1.0601e-05
16,2108,1.0307e-05
16,2109,1.0021e-05
16,2110,9.744e-06
16,2111,9.474e-06
16,2112,9.212e-06
16,2113,8.957e-06
16,2114,8.709e-06
16,2115,8.468e-06
16,2116,8.233e-06
16,2117,8.005e-06
16,2118,7.784e-06
16,2119,7.568e-06
16,2120,7.359e-06
16,2121,7.155e-06
16,2122,6.957e-06
16,2123,6.765e-06
16,2124,6.578e-06
16,2125,6.396e-06
16,2126,6.219e-06
16,2127,6.047e-06
16,2128,5.88e-06
16,2129,5.717e-06
16,2130,5.559e-06
16,2131,5.405e-06
16,2132,5.256e-06
16,2133,5.111e-06
16,2134,4.969e-06
16,2135,4.832e-06
16,2136,4.699e-06
16,2137,4.569e-06
16,2138,4.442e-06
16,2139,4.32e-06
16,2140,4.2e-06
16,2141,4.084e-06
16,2142,3.971e-06
17,2018,0.000142811
17,2019,0.000138905
17,2020,0.000135107
17,2021,0.000131413
17,2022,0.000127821
17,2023,0.000124328
17,2024,0.000120931
17,2025,0.000117627
17,2026,0.000114415
17,2027,0.00011129
17,2028,0.000108251
17,2029,0.000105296
17,2030,0.000102422
17,2031,9.9627e-05
17,2032,9.6909e-05
17,2033,9.4265e-05
17,2034,9.1694e-05
17,2035,8.9193e-05
17,2036,8.6761e-05
17,2037,8.4396e-05
17,2038,8.2095e-05
17,2039,7.9858e-05
17,2040,7.7682e-05
17,2041,7.5565e-05
17,2042,7.3507e-05
17,2043,7.1505e-05
17,2044,6.9558e-05
17,2045,6.7664e-05
17,2046,6.5822e-05
17,2047,6.403e-05
17,2048,6.2287e-05
17,2049,6.0593e-05
17,2050,5.8944e-05
17,2051,5.7341e-05
17,2052,5.5781e-05
17,2053,5.4264e-05
17,2054,5.2789e-05
17,2055,5.1353e-05
17,2056,4.9957e-05
17,2057,4.86e-05
17,2058,4.7279e-05
17,2059,4.5994e-05
17,2060,4.4745e-05
17,2061,4.3529e-05
17,2062,4.2347e-05
17,2063,4.1197e-05
17,2064,4.0078e-05
17,2065,3.899e-05
17,2066,3.7932e-05
17,2067,3.6902e-05
17,2068,3.5901e-05
17,2069,3.4927e-05
17,2070,3.3979e-05
17,2071,3.3057e-05
17,2072,3.2161e-05
17,2073,3.1288e-05
17,2074,3.044e-05
17,2075,2.9615e-05
17,2076,2.8812e-05
17,2077,2.8031e-05
17,2078,2.7271e-05
17,2079,2.6532e-05
17,2080,2.5813e-05
17,2081,2.5114e-05
17,2082,2.4433e-05
17,2083,2.3771e-05
17,2084,2.3128e-05
17,2085,2.2501e-05
17,2086,2.1892e-05
17,2087,2.1299e-05
17,2088,2.0723e-05
17,2089,2.0162e-05
17,2090,1.9616e-05
17,2091,1.9085e-05
17,2092,1.8569e-05
17,2093,1.8066e-05
17,2094,1.7578e-05
17,2095,1.7102e-05
17,2096,1.6639e-05
17,2097,1.6189e-05
17,2098,1.5752e-05
17,2099,1.5326e-05
17,2100,1.4911e-05
17,2101,1.4508e-05
17,2102,1.4116e-05
17,2103,1.3735e-05
17,2104,1.3363e-05
17,2105,1.3002e-05
17,2106,1.2651e-05
17,2107,1.2309e-05
17,2108,1.1977e-05
17,2109,1.1653e-05
17,2110,1.1338e-05
17,2111,1.1032e-05
17,2112,1.0734e-05
17,2113,1.0444e-05
17,2114,1.0162e-05
17,2115,9.888e-06
17,2116,9.621e-06
17,2117,9.361e-06
17,2118,9.109e-06
17,2119,8.863e-06
17,2120,8.624e-06
17,2121,8.391e-06
17,2122,8.165e-06
17,2123,7.944e-06
17,2124,7.73e-06
17,2125,7.522e-06
17,2126,7.319e-06
17,2127,7.121e-06
17,2128,6.929e-06
17,2129,6.743e-06
17,2130,6.561e-06
17,2131,6.384e-06
17,2132,6.212e-06
17,2133,6.044e-06
17,2134,5.881e-06
17,2135,5.723e-06
17,2136,5.569e-06
17,2137,5.419e-06
17,2138,5.273e-06
17,2139,5.131e-06
17,2140,4.992e-06
17,2141,4.858e-06
17,2142,4.727e-06
18,2018,0.000153921
18,2019,0.000150243
18,2020,0.000146653
18,2021,0.000143149
18,2022,0.000139729
18,2023,0.000136391
18,2024,0.000133133
