"","Id","FixingDate","ScenarioNumber","CurveName","RateType","Compounding","Horizon","Maturity","Rate","TransactionId"
"252",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,251,0.00039587720021661,55611
"253",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,252,0.000406467787326559,55611
"254",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,253,0.000423713263468128,55611
"255",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,254,0.000440876470757745,55611
"256",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,255,0.000456235947160044,55611
"257",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,256,0.00046976014983624,55611
"258",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,257,0.000481417544243801,55611
"259",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,258,0.000491176604686894,55611
"260",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,259,0.000499005814945885,55611
"261",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,260,0.00050487366885954,55611
"262",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,261,0.000508748670939196,55611
"263",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,262,0.000510599336984496,55611
"264",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,263,0.000510394194745745,55611
"265",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,264,0.000508101784518544,55611
"266",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,265,0.000504117833365791,55611
"267",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,266,0.000500132482765592,55611
"268",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,267,0.000496576905648194,55611
"269",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,268,0.000493458323953977,55611
"270",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,269,0.000490783960076735,55611
"271",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,270,0.000488561036934287,55611
"272",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,271,0.000486796777989573,55611
"273",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,272,0.000485498407271523,55611
"274",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,273,0.000484673149403481,55611
"275",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,274,0.000484328229674036,55611
"276",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,275,0.000484470874037912,55611
"277",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,276,0.000485108309135951,55611
"278",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,277,0.000486193839335014,55611
"279",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,278,0.000487517442638641,55611
"280",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,279,0.00048902814056162,55611
"281",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,280,0.00049072848837417,55611
"282",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,281,0.000492621041489061,55611
"283",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,282,0.000494708355458728,55611
"284",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,283,0.000496992985935529,55611
"285",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,284,0.0004994774887499,55611
"286",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,285,0.000502164419846407,55611
"287",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,286,0.000505056335325271,55611
"288",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,287,0.000508155791465681,55611
"289",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,288,0.000511465344670947,55611
"290",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,289,0.000514607992242899,55611
"291",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,290,0.000516057540043136,55611
"292",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,291,0.000515408081816604,55611
"293",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,292,0.000512630655717716,55611
"294",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,293,0.000507696313675421,55611
"295",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,294,0.000500576122008933,55611
"296",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,295,0.000491241162087874,55611
"297",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,296,0.000479662530920466,55611
"298",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,297,0.000465811341832323,55611
"299",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,298,0.000449658725104163,55611
"300",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,299,0.000431175828633945,55611
"301",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,300,0.00041033381861677,55611
"302",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,301,0.000387876669419196,55611
"303",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,302,0.000366887155314632,55611
"304",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,303,0.000348165462012329,55611
"305",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,304,0.000331744115786181,55611
"306",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,305,0.000317655656530746,55611
"307",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,306,0.000305932638472228,55611
"308",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,307,0.000296607630882795,55611
"309",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,308,0.000289713218973864,55611
"310",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,309,0.000285282004564902,55611
"311",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,310,0.000283346606976709,55611
"312",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,311,0.000283939663754618,55611
"313",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,312,0.000287093831556895,55611
"314",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,313,0.000292292049439702,55611
"315",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,314,0.000297353987890769,55611
"316",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,315,0.000301723914701624,55611
"317",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,316,0.000305392320623765,55611
"318",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,317,0.000308349697734522,55611
"319",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,318,0.000310586539490787,55611
"320",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,319,0.00031209334079052,55611
"321",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,320,0.000312860598111531,55611
"322",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,321,0.000312878809476391,55611
"323",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,322,0.00031213847459588,55611
"324",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,323,0.000310630094925823,55611
"325",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,324,0.000308344173733932,55611
"326",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,325,0.000305472285082597,55611
"327",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,326,0.000302814156573961,55611
"328",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,327,0.000300574965085287,55611
"329",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,328,0.000298760055727154,55611
"330",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,329,0.000297374774132164,55611
"331",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,330,0.000296424466476708,55611
"332",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,331,0.000295914479408577,55611
"333",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,332,0.000295850160229927,55611
"334",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,333,0.000296236856758947,55611
"335",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,334,0.000297079917479071,55611
"336",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,335,0.000298384691472364,55611
"337",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,336,0.000300156528508122,55611
"338",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,337,0.000302320481748053,55611
"339",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,338,0.000304558805634514,55611
"340",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,339,0.000306791309046872,55611
"341",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,340,0.000309017621392904,55611
"342",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,341,0.000311237372090822,55611
"343",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,342,0.000313450190580378,55611
"344",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,343,0.000315655706247364,55611
"345",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,344,0.000317853548524427,55611
"346",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,345,0.000320043346815346,55611
"347",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,346,0.000322224730525233,55611
"348",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,347,0.000324397329041659,55611
"349",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,348,0.000326560771791939,55611
"350",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,349,0.000328496332890671,55611
"351",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,350,0.000329325213111353,55611
"352",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,351,0.000328814919321907,55611
"353",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,352,0.00032695006721295,55611
"354",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,353,0.000323715278037762,55611
"355",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,354,0.000319095178880291,55611
"356",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,355,0.000313074402772395,55611
"357",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,356,0.000305637589003593,55611
"358",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,357,0.000296769383256734,55611
"359",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,358,0.000286454437856909,55611
"360",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,359,0.000274677412031021,55611
"361",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,360,0.000261422972074099,55611
"362",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,361,0.000247145236198287,55611
"363",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,362,0.000233717018235602,55611
"364",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,363,0.000221620939945932,55611
"365",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,364,0.000210872776931215,55611
"366",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,365,0.000201488309493625,55611
"367",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,366,0.00019348332291691,55611
"368",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,367,0.000186873607609828,55611
"369",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,368,0.00018167495937238,55611
"370",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,369,0.000177903179604755,55611
"371",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,370,0.000175574075524931,55611
"372",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,371,0.000174703460396941,55611
"373",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,372,0.000175307153778448,55611
"374",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,373,0.000177126592125543,55611
"375",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,374,0.000179074159519788,55611
"376",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,375,0.000180875105615597,55611
"377",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,376,0.000182527597915705,55611
"378",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,377,0.000184029803969477,55611
"379",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,378,0.000185379891372239,55611
"380",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,379,0.000186576027800589,55611
"381",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,380,0.000187616380956657,55611
"382",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,381,0.00018849911863783,55611
"383",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,382,0.00018922240869701,55611
"384",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,383,0.000189784419074579,55611
"385",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,384,0.000190183317746673,55611
"386",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,385,0.000190495203772345,55611
"387",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,386,0.000191031588677282,55611
"388",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,387,0.000191873025396028,55611
"389",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,388,0.000193022540977639,55611
"390",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,389,0.000194483162821113,55611
"391",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,390,0.000196257918613885,55611
"392",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,391,0.000198349836341816,55611
"393",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,392,0.0002007619443396,55611
"394",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,393,0.00020349727127833,55611
"395",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,394,0.000206558846142846,55611
"396",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,395,0.000209949698306788,55611
"397",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,396,0.000213672857488412,55611
"398",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,397,0.000217511386884972,55611
"399",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,398,0.000220584011026759,55611
"400",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,399,0.00022266159154638,55611
"401",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,400,0.000223733850838848,55611
"402",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,401,0.000223790514228606,55611
"403",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,402,0.000222821310135402,55611
"404",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,403,0.000220815970157107,55611
"405",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,404,0.000217764229159645,55611
"406",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,405,0.00021365582538535,55611
"407",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,406,0.000208480500613506,55611
"408",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,407,0.000202228000180771,55611
"409",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,408,0.000194888073187016,55611
"410",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,409,0.000186881327816968,55611
"411",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,410,0.000179929344662932,55611
"412",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,411,0.000174475856113299,55611
"413",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,412,0.00017053584880955,55611
"414",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,413,0.000168124316017204,55611
"415",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,414,0.000167256257801007,55611
"416",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,415,0.000167946681281617,55611
"417",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,416,0.000170210600876075,55611
"418",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,417,0.000174063038477446,55611
"419",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,418,0.000179519023774999,55611
"420",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,419,0.000186593594413198,55611
"421",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,420,0.000195301796298564,55611
"422",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,421,0.000205128685623501,55611
"423",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,422,0.00021395922271461,55611
"424",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,423,0.000221250690112029,55611
"425",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,424,0.00022698785182107,55611
"426",782978,2021-06-30,0,"AssetForwardMonth","Forward","KTimesPerYear",0,425,0.000231155478759515,55611
