"Valuation Date","Curve Name","Date","Value","Label"
2021-03-31,"usdAssetZeroMonth3M",2048-04-30,0.0227918732900452,"325M"
2021-03-31,"usdAssetZeroMonth3M",2048-05-31,0.0227951134029083,"326M"
2021-03-31,"usdAssetZeroMonth3M",2048-06-30,0.0227981331106362,"327M"
2021-03-31,"usdAssetZeroMonth3M",2048-07-31,0.0228009257835184,"328M"
2021-03-31,"usdAssetZeroMonth3M",2048-08-31,0.0228034848598677,"329M"
2021-03-31,"usdAssetZeroMonth3M",2048-09-30,0.022805803777814,"330M"
2021-03-31,"usdAssetZeroMonth3M",2048-10-31,0.0228078759753327,"331M"
2021-03-31,"usdAssetZeroMonth3M",2048-11-30,0.0228096948902718,"332M"
2021-03-31,"usdAssetZeroMonth3M",2048-12-31,0.0228112539603811,"333M"
2021-03-31,"usdAssetZeroMonth3M",2049-01-31,0.0228125466233413,"334M"
2021-03-31,"usdAssetZeroMonth3M",2049-02-28,0.022813566316793,"335M"
2021-03-31,"usdAssetZeroMonth3M",2049-03-31,0.0228143064783675,"336M"
2021-03-31,"usdAssetZeroMonth3M",2049-04-30,0.0228147608590525,"337M"
2021-03-31,"usdAssetZeroMonth3M",2049-05-31,0.022814924775638,"338M"
2021-03-31,"usdAssetZeroMonth3M",2049-06-30,0.0228147954194695,"339M"
2021-03-31,"usdAssetZeroMonth3M",2049-07-31,0.0228143715404503,"340M"
2021-03-31,"usdAssetZeroMonth3M",2049-08-31,0.02281365220026,"341M"
2021-03-31,"usdAssetZeroMonth3M",2049-09-30,0.0228126364608865,"342M"
2021-03-31,"usdAssetZeroMonth3M",2049-10-31,0.0228113233846297,"343M"
2021-03-31,"usdAssetZeroMonth3M",2049-11-30,0.0228097120341073,"344M"
2021-03-31,"usdAssetZeroMonth3M",2049-12-31,0.0228078014722592,"345M"
2021-03-31,"usdAssetZeroMonth3M",2050-01-31,0.0228055907623537,"346M"
2021-03-31,"usdAssetZeroMonth3M",2050-02-28,0.0228030789679923,"347M"
2021-03-31,"usdAssetZeroMonth3M",2050-03-31,0.0228002651531138,"348M"
2021-03-31,"usdAssetZeroMonth3M",2050-04-30,0.0227971470591073,"349M"
2021-03-31,"usdAssetZeroMonth3M",2050-05-31,0.0227937158170768,"350M"
2021-03-31,"usdAssetZeroMonth3M",2050-06-30,0.022789954643939,"351M"
2021-03-31,"usdAssetZeroMonth3M",2050-07-31,0.022785840176522,"352M"
2021-03-31,"usdAssetZeroMonth3M",2050-08-31,0.0227813477366292,"353M"
2021-03-31,"usdAssetZeroMonth3M",2050-09-30,0.0227764526464986,"354M"
2021-03-31,"usdAssetZeroMonth3M",2050-10-31,0.0227711302289566,"355M"
2021-03-31,"usdAssetZeroMonth3M",2050-11-30,0.022765355807576,"356M"
2021-03-31,"usdAssetZeroMonth3M",2050-12-31,0.0227591047068467,"357M"
2021-03-31,"usdAssetZeroMonth3M",2051-01-31,0.0227523522523534,"358M"
2021-03-31,"usdAssetZeroMonth3M",2051-02-28,0.0227450737709616,"359M"
2021-03-31,"usdAssetZeroMonth3M",2051-03-31,0.022737244591013,"360M"
2021-03-31,"usdAssetZeroMonth3M",2051-04-30,0.0227288430674804,"361M"
2021-03-31,"usdAssetZeroMonth3M",2051-05-31,0.0227198626732708,"362M"
2021-03-31,"usdAssetZeroMonth3M",2051-06-30,0.0227103149817314,"363M"
2021-03-31,"usdAssetZeroMonth3M",2051-07-31,0.0227002266163521,"364M"
2021-03-31,"usdAssetZeroMonth3M",2051-08-31,0.0226896272093466,"365M"
2021-03-31,"usdAssetZeroMonth3M",2051-09-30,0.0226785463931949,"366M"
2021-03-31,"usdAssetZeroMonth3M",2051-10-31,0.0226670138004175,"367M"
2021-03-31,"usdAssetZeroMonth3M",2051-11-30,0.0226550590633614,"368M"
2021-03-31,"usdAssetZeroMonth3M",2051-12-31,0.0226427118139998,"369M"
2021-03-31,"usdAssetZeroMonth3M",2052-01-31,0.022630001683744,"370M"
2021-03-31,"usdAssetZeroMonth3M",2052-02-29,0.0226169583032689,"371M"
2021-03-31,"usdAssetZeroMonth3M",2052-03-31,0.0226036113023511,"372M"
2021-03-31,"usdAssetZeroMonth3M",2052-04-30,0.0225899892853765,"373M"
2021-03-31,"usdAssetZeroMonth3M",2052-05-31,0.0225761157367463,"374M"
2021-03-31,"usdAssetZeroMonth3M",2052-06-30,0.0225620080105713,"375M"
2021-03-31,"usdAssetZeroMonth3M",2052-07-31,0.0225476783634353,"376M"
2021-03-31,"usdAssetZeroMonth3M",2052-08-31,0.0225331380326113,"377M"
2021-03-31,"usdAssetZeroMonth3M",2052-09-30,0.0225183982548889,"378M"
2021-03-31,"usdAssetZeroMonth3M",2052-10-31,0.0225034702665365,"379M"
2021-03-31,"usdAssetZeroMonth3M",2052-11-30,0.0224883653032666,"380M"
2021-03-31,"usdAssetZeroMonth3M",2052-12-31,0.0224730946002021,"381M"
2021-03-31,"usdAssetZeroMonth3M",2053-01-31,0.0224576693918448,"382M"
2021-03-31,"usdAssetZeroMonth3M",2053-02-28,0.0224421009120468,"383M"
2021-03-31,"usdAssetZeroMonth3M",2053-03-31,0.0224264003939816,"384M"
2021-03-31,"usdAssetZeroMonth3M",2053-04-30,0.0224105781946555,"385M"
2021-03-31,"usdAssetZeroMonth3M",2053-05-31,0.0223946402954736,"386M"
2021-03-31,"usdAssetZeroMonth3M",2053-06-30,0.0223785874385578,"387M"
2021-03-31,"usdAssetZeroMonth3M",2053-07-31,0.0223624160093292,"388M"
2021-03-31,"usdAssetZeroMonth3M",2053-08-31,0.0223461215225813,"389M"
2021-03-31,"usdAssetZeroMonth3M",2053-09-30,0.022329699493421,"390M"
2021-03-31,"usdAssetZeroMonth3M",2053-10-31,0.0223131454372782,"391M"
2021-03-31,"usdAssetZeroMonth3M",2053-11-30,0.0222964548699176,"392M"
2021-03-31,"usdAssetZeroMonth3M",2053-12-31,0.0222796233074483,"393M"
2021-03-31,"usdAssetZeroMonth3M",2054-01-31,0.0222626462663362,"394M"
2021-03-31,"usdAssetZeroMonth3M",2054-02-28,0.0222455192634148,"395M"
2021-03-31,"usdAssetZeroMonth3M",2054-03-31,0.022228237815898,"396M"
2021-03-31,"usdAssetZeroMonth3M",2054-04-30,0.0222107980673023,"397M"
2021-03-31,"usdAssetZeroMonth3M",2054-05-31,0.0221931992893936,"398M"
2021-03-31,"usdAssetZeroMonth3M",2054-06-30,0.0221754444998727,"399M"
2021-03-31,"usdAssetZeroMonth3M",2054-07-31,0.0221575398314668,"400M"
2021-03-31,"usdAssetZeroMonth3M",2054-08-31,0.0221394920391909,"401M"
2021-03-31,"usdAssetZeroMonth3M",2054-09-30,0.0221213078775619,"402M"
2021-03-31,"usdAssetZeroMonth3M",2054-10-31,0.0221029941005848,"403M"
2021-03-31,"usdAssetZeroMonth3M",2054-11-30,0.0220845574617372,"404M"
2021-03-31,"usdAssetZeroMonth3M",2054-12-31,0.0220660047139554,"405M"
2021-03-31,"usdAssetZeroMonth3M",2055-01-31,0.0220473426096217,"406M"
2021-03-31,"usdAssetZeroMonth3M",2055-02-28,0.022028577900552,"407M"
2021-03-31,"usdAssetZeroMonth3M",2055-03-31,0.0220097173379838,"408M"
2021-03-31,"usdAssetZeroMonth3M",2055-04-30,0.0219907679949012,"409M"
2021-03-31,"usdAssetZeroMonth3M",2055-05-31,0.021971738554506,"410M"
2021-03-31,"usdAssetZeroMonth3M",2055-06-30,0.0219526396284049,"411M"
2021-03-31,"usdAssetZeroMonth3M",2055-07-31,0.021933483431738,"412M"
2021-03-31,"usdAssetZeroMonth3M",2055-08-31,0.0219142824992666,"413M"
2021-03-31,"usdAssetZeroMonth3M",2055-09-30,0.0218950493645962,"414M"
2021-03-31,"usdAssetZeroMonth3M",2055-10-31,0.0218757965601657,"415M"
2021-03-31,"usdAssetZeroMonth3M",2055-11-30,0.0218565366172399,"416M"
2021-03-31,"usdAssetZeroMonth3M",2055-12-31,0.0218372820659052,"417M"
2021-03-31,"usdAssetZeroMonth3M",2056-01-31,0.0218180454350652,"418M"
2021-03-31,"usdAssetZeroMonth3M",2056-02-29,0.0217988392524417,"419M"
2021-03-31,"usdAssetZeroMonth3M",2056-03-31,0.021779676044575,"420M"
2021-03-31,"usdAssetZeroMonth3M",2056-04-30,0.0217605683743025,"421M"
2021-03-31,"usdAssetZeroMonth3M",2056-05-31,0.021741528990558,"422M"
2021-03-31,"usdAssetZeroMonth3M",2056-06-30,0.0217225708653872,"423M"
2021-03-31,"usdAssetZeroMonth3M",2056-07-31,0.0217037071561983,"424M"
2021-03-31,"usdAssetZeroMonth3M",2056-08-31,0.0216849510565009,"425M"
2021-03-31,"usdAssetZeroMonth3M",2056-09-30,0.0216663157586254,"426M"
2021-03-31,"usdAssetZeroMonth3M",2056-10-31,0.021647814453744,"427M"
2021-03-31,"usdAssetZeroMonth3M",2056-11-30,0.0216294603318907,"428M"
2021-03-31,"usdAssetZeroMonth3M",2056-12-31,0.0216112665819879,"429M"
2021-03-31,"usdAssetZeroMonth3M",2057-01-31,0.0215932463918718,"430M"
2021-03-31,"usdAssetZeroMonth3M",2057-02-28,0.0215754129483237,"431M"
2021-03-31,"usdAssetZeroMonth3M",2057-03-31,0.0215577794371009,"432M"
2021-03-31,"usdAssetZeroMonth3M",2057-04-30,0.0215403566243249,"433M"
2021-03-31,"usdAssetZeroMonth3M",2057-05-31,0.0215231431880223,"434M"
2021-03-31,"usdAssetZeroMonth3M",2057-06-30,0.0215061233287657,"435M"
2021-03-31,"usdAssetZeroMonth3M",2057-07-31,0.0214892692061173,"436M"
2021-03-31,"usdAssetZeroMonth3M",2057-08-31,0.0214725505745255,"437M"
2021-03-31,"usdAssetZeroMonth3M",2057-09-30,0.021455937190783,"438M"
2021-03-31,"usdAssetZeroMonth3M",2057-10-31,0.0214393988139832,"439M"
2021-03-31,"usdAssetZeroMonth3M",2057-11-30,0.0214229052054862,"440M"
2021-03-31,"usdAssetZeroMonth3M",2057-12-31,0.021406426128902,"441M"
2021-03-31,"usdAssetZeroMonth3M",2058-01-31,0.0213899313500847,"442M"
2021-03-31,"usdAssetZeroMonth3M",2058-02-28,0.0213733906371387,"443M"
2021-03-31,"usdAssetZeroMonth3M",2058-03-31,0.0213567737604432,"444M"
2021-03-31,"usdAssetZeroMonth3M",2058-04-30,0.0213400542790305,"445M"
2021-03-31,"usdAssetZeroMonth3M",2058-05-31,0.0213232246767296,"446M"
2021-03-31,"usdAssetZeroMonth3M",2058-06-30,0.0213063001039246,"447M"
2021-03-31,"usdAssetZeroMonth3M",2058-07-31,0.0212893145639912,"448M"
2021-03-31,"usdAssetZeroMonth3M",2058-08-31,0.0212723058266973,"449M"
2021-03-31,"usdAssetZeroMonth3M",2058-09-30,0.0212553116587795,"450M"
2021-03-31,"usdAssetZeroMonth3M",2058-10-31,0.0212383698239327,"451M"
2021-03-31,"usdAssetZeroMonth3M",2058-11-30,0.0212215180828208,"452M"
2021-03-31,"usdAssetZeroMonth3M",2058-12-31,0.0212047941931086,"453M"
2021-03-31,"usdAssetZeroMonth3M",2059-01-31,0.0211882359095135,"454M"
2021-03-31,"usdAssetZeroMonth3M",2059-02-28,0.0211718809838797,"455M"
2021-03-31,"usdAssetZeroMonth3M",2059-03-31,0.0211557671652713,"456M"
2021-03-31,"usdAssetZeroMonth3M",2059-04-30,0.0211399292212466,"457M"
2021-03-31,"usdAssetZeroMonth3M",2059-05-31,0.0211243870297084,"458M"
2021-03-31,"usdAssetZeroMonth3M",2059-06-30,0.0211091426342547,"459M"
2021-03-31,"usdAssetZeroMonth3M",2059-07-31,0.0210941832437912,"460M"
2021-03-31,"usdAssetZeroMonth3M",2059-08-31,0.0210794931027487,"461M"
2021-03-31,"usdAssetZeroMonth3M",2059-09-30,0.0210650564568735,"462M"
2021-03-31,"usdAssetZeroMonth3M",2059-10-31,0.0210508575531725,"463M"
2021-03-31,"usdAssetZeroMonth3M",2059-11-30,0.0210368806398604,"464M"
2021-03-31,"usdAssetZeroMonth3M",2059-12-31,0.0210231099663105,"465M"
2021-03-31,"usdAssetZeroMonth3M",2060-01-31,0.0210095297830093,"466M"
2021-03-31,"usdAssetZeroMonth3M",2060-02-29,0.0209961243415144,"467M"
2021-03-31,"usdAssetZeroMonth3M",2060-03-31,0.0209828778944168,"468M"
2021-03-31,"usdAssetZeroMonth3M",2060-04-30,0.0209697750296853,"469M"
2021-03-31,"usdAssetZeroMonth3M",2060-05-31,0.0209568020073905,"470M"
2021-03-31,"usdAssetZeroMonth3M",2060-06-30,0.0209439470903547,"471M"
2021-03-31,"usdAssetZeroMonth3M",2060-07-31,0.0209312002075093,"472M"
2021-03-31,"usdAssetZeroMonth3M",2060-08-31,0.0209185516213057,"473M"
2021-03-31,"usdAssetZeroMonth3M",2060-09-30,0.0209059915947454,"474M"
2021-03-31,"usdAssetZeroMonth3M",2060-10-31,0.0208935103913672,"475M"
2021-03-31,"usdAssetZeroMonth3M",2060-11-30,0.0208810982752392,"476M"
2021-03-31,"usdAssetZeroMonth3M",2060-12-31,0.0208687455109493,"477M"
2021-03-31,"usdAssetZeroMonth3M",2061-01-31,0.0208564423635995,"478M"
2021-03-31,"usdAssetZeroMonth3M",2061-02-28,0.020844179098799,"479M"
2021-03-31,"usdAssetZeroMonth3M",2061-03-31,0.0208319459826614,"480M"
2021-03-31,"usdAssetZeroMonth3M",2061-04-30,0.0208197349205568,"481M"
2021-03-31,"usdAssetZeroMonth3M",2061-05-31,0.0208075460084842,"482M"
2021-03-31,"usdAssetZeroMonth3M",2061-06-30,0.0207953891541592,"483M"
2021-03-31,"usdAssetZeroMonth3M",2061-07-31,0.0207832824275578,"484M"
2021-03-31,"usdAssetZeroMonth3M",2061-08-31,0.0207712455295375,"485M"
2021-03-31,"usdAssetZeroMonth3M",2061-09-30,0.0207592981598899,"486M"
2021-03-31,"usdAssetZeroMonth3M",2061-10-31,0.0207474600173607,"487M"
2021-03-31,"usdAssetZeroMonth3M",2061-11-30,0.0207357507996746,"488M"
2021-03-31,"usdAssetZeroMonth3M",2061-12-31,0.0207241902035671,"489M"
2021-03-31,"usdAssetZeroMonth3M",2062-01-31,0.0207127979248214,"490M"
2021-03-31,"usdAssetZeroMonth3M",2062-02-28,0.0207015936583104,"491M"
2021-03-31,"usdAssetZeroMonth3M",2062-03-31,0.0206905970980462,"492M"
2021-03-31,"usdAssetZeroMonth3M",2062-04-30,0.0206798268952446,"493M"
2021-03-31,"usdAssetZeroMonth3M",2062-05-31,0.0206692964926807,"494M"
2021-03-31,"usdAssetZeroMonth3M",2062-06-30,0.0206590130936604,"495M"
2021-03-31,"usdAssetZeroMonth3M",2062-07-31,0.0206489787106257,"496M"
2021-03-31,"usdAssetZeroMonth3M",2062-08-31,0.0206391943184281,"497M"
2021-03-31,"usdAssetZeroMonth3M",2062-09-30,0.0206296608921062,"498M"
2021-03-31,"usdAssetZeroMonth3M",2062-10-31,0.020620379406888,"499M"
2021-03-31,"usdAssetZeroMonth3M",2062-11-30,0.0206113508381953,"500M"
2021-03-31,"usdAssetZeroMonth3M",2062-12-31,0.0206025761616477,"501M"
2021-03-31,"usdAssetZeroMonth3M",2063-01-31,0.0205940563530667,"502M"
2021-03-31,"usdAssetZeroMonth3M",2063-02-28,0.0205857923884789,"503M"
2021-03-31,"usdAssetZeroMonth3M",2063-03-31,0.0205777852441211,"504M"
2021-03-31,"usdAssetZeroMonth3M",2063-04-30,0.020570034529219,"505M"
2021-03-31,"usdAssetZeroMonth3M",2063-05-31,0.0205625330199277,"506M"
2021-03-31,"usdAssetZeroMonth3M",2063-06-30,0.0205552653059276,"507M"
2021-03-31,"usdAssetZeroMonth3M",2063-07-31,0.0205482091659044,"508M"
2021-03-31,"usdAssetZeroMonth3M",2063-08-31,0.0205413410175064,"509M"
2021-03-31,"usdAssetZeroMonth3M",2063-09-30,0.0205346372790967,"510M"
2021-03-31,"usdAssetZeroMonth3M",2063-10-31,0.0205280743696985,"511M"
2021-03-31,"usdAssetZeroMonth3M",2063-11-30,0.0205216287089447,"512M"
2021-03-31,"usdAssetZeroMonth3M",2063-12-31,0.0205152767170385,"513M"
2021-03-31,"usdAssetZeroMonth3M",2064-01-31,0.0205089948147201,"514M"
2021-03-31,"usdAssetZeroMonth3M",2064-02-29,0.020502759423243,"515M"
2021-03-31,"usdAssetZeroMonth3M",2064-03-31,0.0204965469643568,"516M"
2021-03-31,"usdAssetZeroMonth3M",2064-04-30,0.0204903364722617,"517M"
2021-03-31,"usdAssetZeroMonth3M",2064-05-31,0.0204841200362087,"518M"
2021-03-31,"usdAssetZeroMonth3M",2064-06-30,0.0204779053867454,"519M"
2021-03-31,"usdAssetZeroMonth3M",2064-07-31,0.0204717132683636,"520M"
2021-03-31,"usdAssetZeroMonth3M",2064-08-31,0.0204655670269116,"521M"
2021-03-31,"usdAssetZeroMonth3M",2064-09-30,0.0204594900077297,"522M"
2021-03-31,"usdAssetZeroMonth3M",2064-10-31,0.0204535055556676,"523M"
2021-03-31,"usdAssetZeroMonth3M",2064-11-30,0.0204476370151077,"524M"
2021-03-31,"usdAssetZeroMonth3M",2064-12-31,0.0204419077299973,"525M"
2021-03-31,"usdAssetZeroMonth3M",2065-01-31,0.0204363410438917,"526M"
2021-03-31,"usdAssetZeroMonth3M",2065-02-28,0.020430960299999,"527M"
2021-03-31,"usdAssetZeroMonth3M",2065-03-31,0.0204257888412402,"528M"
2021-03-31,"usdAssetZeroMonth3M",2065-04-30,0.0204208487238793,"529M"
2021-03-31,"usdAssetZeroMonth3M",2065-05-31,0.0204161555743763,"530M"
2021-03-31,"usdAssetZeroMonth3M",2065-06-30,0.0204117173153289,"531M"
2021-03-31,"usdAssetZeroMonth3M",2065-07-31,0.0204075354592812,"532M"
2021-03-31,"usdAssetZeroMonth3M",2065-08-31,0.0204036102374545,"533M"
2021-03-31,"usdAssetZeroMonth3M",2065-09-30,0.0203999418813223,"534M"
2021-03-31,"usdAssetZeroMonth3M",2065-10-31,0.0203965306226113,"535M"
2021-03-31,"usdAssetZeroMonth3M",2065-11-30,0.0203933766933022,"536M"
2021-03-31,"usdAssetZeroMonth3M",2065-12-31,0.0203904803256316,"537M"
2021-03-31,"usdAssetZeroMonth3M",2066-01-31,0.0203878417520926,"538M"
2021-03-31,"usdAssetZeroMonth3M",2066-02-28,0.0203854612054364,"539M"
2021-03-31,"usdAssetZeroMonth3M",2066-03-31,0.0203833389186729,"540M"
2021-03-31,"usdAssetZeroMonth3M",2066-04-30,0.0203814737621457,"541M"
2021-03-31,"usdAssetZeroMonth3M",2066-05-31,0.0203798577943637,"542M"
2021-03-31,"usdAssetZeroMonth3M",2066-06-30,0.0203784749116669,"543M"
2021-03-31,"usdAssetZeroMonth3M",2066-07-31,0.0203773022185618,"544M"
2021-03-31,"usdAssetZeroMonth3M",2066-08-31,0.0203763154616867,"545M"
2021-03-31,"usdAssetZeroMonth3M",2066-09-30,0.0203754903876332,"546M"
2021-03-31,"usdAssetZeroMonth3M",2066-10-31,0.0203748027428892,"547M"
2021-03-31,"usdAssetZeroMonth3M",2066-11-30,0.0203742282737887,"548M"
2021-03-31,"usdAssetZeroMonth3M",2066-12-31,0.0203737427264705,"549M"
2021-03-31,"usdAssetZeroMonth3M",2067-01-31,0.0203733218468465,"550M"
2021-03-31,"usdAssetZeroMonth3M",2067-02-28,0.0203729413805758,"551M"
2021-03-31,"usdAssetZeroMonth3M",2067-03-31,0.0203725770730507,"552M"
2021-03-31,"usdAssetZeroMonth3M",2067-04-30,0.0203722075098429,"553M"
2021-03-31,"usdAssetZeroMonth3M",2067-05-31,0.0203718254733816,"554M"
2021-03-31,"usdAssetZeroMonth3M",2067-06-30,0.0203714407578248,"555M"
2021-03-31,"usdAssetZeroMonth3M",2067-07-31,0.0203710773135164,"556M"
2021-03-31,"usdAssetZeroMonth3M",2067-08-31,0.0203707619212607,"557M"
2021-03-31,"usdAssetZeroMonth3M",2067-09-30,0.0203705213621528,"558M"
2021-03-31,"usdAssetZeroMonth3M",2067-10-31,0.0203703824175978,"559M"
2021-03-31,"usdAssetZeroMonth3M",2067-11-30,0.0203703718693435,"560M"
2021-03-31,"usdAssetZeroMonth3M",2067-12-31,0.0203705164995227,"561M"
2021-03-31,"usdAssetZeroMonth3M",2068-01-31,0.0203708430907044,"562M"
2021-03-31,"usdAssetZeroMonth3M",2068-02-29,0.0203713784259578,"563M"
2021-03-31,"usdAssetZeroMonth3M",2068-03-31,0.0203721492889266,"564M"
2021-03-31,"usdAssetZeroMonth3M",2068-04-30,0.0203731802588045,"565M"
2021-03-31,"usdAssetZeroMonth3M",2068-05-31,0.0203744848938574,"566M"
2021-03-31,"usdAssetZeroMonth3M",2068-06-30,0.0203760635456876,"567M"
2021-03-31,"usdAssetZeroMonth3M",2068-07-31,0.0203779055756794,"568M"
2021-03-31,"usdAssetZeroMonth3M",2068-08-31,0.0203799981479096,"569M"
2021-03-31,"usdAssetZeroMonth3M",2068-09-30,0.0203823284263982,"570M"
2021-03-31,"usdAssetZeroMonth3M",2068-10-31,0.0203848835750666,"571M"
2021-03-31,"usdAssetZeroMonth3M",2068-11-30,0.0203876507576946,"572M"
2021-03-31,"usdAssetZeroMonth3M",2068-12-31,0.0203906171378807,"573M"
2021-03-31,"usdAssetZeroMonth3M",2069-01-31,0.0203937698790058,"574M"
2021-03-31,"usdAssetZeroMonth3M",2069-02-28,0.0203970961441982,"575M"
2021-03-31,"usdAssetZeroMonth3M",2069-03-31,0.0204005830963017,"576M"
2021-03-31,"usdAssetZeroMonth3M",2069-04-30,0.0204042199804209,"577M"
2021-03-31,"usdAssetZeroMonth3M",2069-05-31,0.0204080064506906,"578M"
2021-03-31,"usdAssetZeroMonth3M",2069-06-30,0.0204119546351815,"579M"
2021-03-31,"usdAssetZeroMonth3M",2069-07-31,0.020416087043063,"580M"
2021-03-31,"usdAssetZeroMonth3M",2069-08-31,0.0204204282598572,"581M"
2021-03-31,"usdAssetZeroMonth3M",2069-09-30,0.020425002872158,"582M"
2021-03-31,"usdAssetZeroMonth3M",2069-10-31,0.0204298354677075,"583M"
2021-03-31,"usdAssetZeroMonth3M",2069-11-30,0.0204349506354833,"584M"
2021-03-31,"usdAssetZeroMonth3M",2069-12-31,0.0204403729657923,"585M"
2021-03-31,"usdAssetZeroMonth3M",2070-01-31,0.0204461270503742,"586M"
2021-03-31,"usdAssetZeroMonth3M",2070-02-28,0.0204522374825147,"587M"
2021-03-31,"usdAssetZeroMonth3M",2070-03-31,0.0204587288571669,"588M"
2021-03-31,"usdAssetZeroMonth3M",2070-04-30,0.0204656176964579,"589M"
2021-03-31,"usdAssetZeroMonth3M",2070-05-31,0.0204728801642635,"590M"
2021-03-31,"usdAssetZeroMonth3M",2070-06-30,0.0204804440575796,"591M"
2021-03-31,"usdAssetZeroMonth3M",2070-07-31,0.0204881969188537,"592M"
2021-03-31,"usdAssetZeroMonth3M",2070-08-31,0.0204960182367921,"593M"
2021-03-31,"usdAssetZeroMonth3M",2070-09-30,0.020503787493295,"594M"
2021-03-31,"usdAssetZeroMonth3M",2070-10-31,0.0205113841634537,"595M"
2021-03-31,"usdAssetZeroMonth3M",2070-11-30,0.0205186877157599,"596M"
2021-03-31,"usdAssetZeroMonth3M",2070-12-31,0.0205255776125273,"597M"
2021-03-31,"usdAssetZeroMonth3M",2071-01-31,0.0205319333105243,"598M"
2021-03-31,"usdAssetZeroMonth3M",2071-02-28,0.0205376342618211,"599M"
2021-03-31,"usdAssetZeroMonth3M",2071-03-31,0.020542559914845,"600M"
2021-03-31,"usdAssetZeroMonth3M",2071-04-30,0.0205466023976937,"601M"
2021-03-31,"usdAssetZeroMonth3M",2071-05-31,0.0205497172271532,"602M"
2021-03-31,"usdAssetZeroMonth3M",2071-06-30,0.0205519358881208,"603M"
2021-03-31,"usdAssetZeroMonth3M",2071-07-31,0.0205533530908164,"604M"
2021-03-31,"usdAssetZeroMonth3M",2071-08-31,0.0205540761904501,"605M"
2021-03-31,"usdAssetZeroMonth3M",2071-09-30,0.0205542125462432,"606M"
2021-03-31,"usdAssetZeroMonth3M",2071-10-31,0.0205538695204148,"607M"
2021-03-31,"usdAssetZeroMonth3M",2071-11-30,0.0205531544773354,"608M"
2021-03-31,"usdAssetZeroMonth3M",2071-12-31,0.020552174782849,"609M"
2021-03-31,"usdAssetZeroMonth3M",2072-01-31,0.0205510378037659,"610M"
2021-03-31,"usdAssetZeroMonth3M",2072-02-29,0.020549850907521,"611M"
2021-03-31,"usdAssetZeroMonth3M",2072-03-31,0.0205487214620019,"612M"
2021-03-31,"usdAssetZeroMonth3M",2072-04-30,0.020547749260035,"613M"
2021-03-31,"usdAssetZeroMonth3M",2072-05-31,0.0205469962299034,"614M"
2021-03-31,"usdAssetZeroMonth3M",2072-06-30,0.0205464789217269,"615M"
2021-03-31,"usdAssetZeroMonth3M",2072-07-31,0.0205461761195409,"616M"
2021-03-31,"usdAssetZeroMonth3M",2072-08-31,0.0205460590565316,"617M"
2021-03-31,"usdAssetZeroMonth3M",2072-09-30,0.0205460989657567,"618M"
2021-03-31,"usdAssetZeroMonth3M",2072-10-31,0.020546267080076,"619M"
2021-03-31,"usdAssetZeroMonth3M",2072-11-30,0.0205465346320934,"620M"
2021-03-31,"usdAssetZeroMonth3M",2072-12-31,0.0205468728541123,"621M"
2021-03-31,"usdAssetZeroMonth3M",2073-01-31,0.0205472529781019,"622M"
2021-03-31,"usdAssetZeroMonth3M",2073-02-28,0.0205476462356762,"623M"
2021-03-31,"usdAssetZeroMonth3M",2073-03-31,0.0205480238580849,"624M"
2021-03-31,"usdAssetZeroMonth3M",2073-04-30,0.0205483591060704,"625M"
2021-03-31,"usdAssetZeroMonth3M",2073-05-31,0.0205486353860647,"626M"
2021-03-31,"usdAssetZeroMonth3M",2073-06-30,0.0205488482639169,"627M"
2021-03-31,"usdAssetZeroMonth3M",2073-07-31,0.0205490034255242,"628M"
2021-03-31,"usdAssetZeroMonth3M",2073-08-31,0.0205491085802407,"629M"
2021-03-31,"usdAssetZeroMonth3M",2073-09-30,0.0205491714375114,"630M"
2021-03-31,"usdAssetZeroMonth3M",2073-10-31,0.0205491997068676,"631M"
2021-03-31,"usdAssetZeroMonth3M",2073-11-30,0.0205492010979211,"632M"
2021-03-31,"usdAssetZeroMonth3M",2073-12-31,0.0205491833203602,"633M"
2021-03-31,"usdAssetZeroMonth3M",2074-01-31,0.0205491540839469,"634M"
2021-03-31,"usdAssetZeroMonth3M",2074-02-28,0.0205491210985145,"635M"
